depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
251,96765,45,45,45,45,1.0,6845.4
252,89496,46,46,46,46,1.0,16231.2
251,90230,47,47,47,47,1.0,24332.4
253,95272,48,48,48,48,1.0,9919.8
251,98759,49,49,49,49,1.0,8017.1
251,91013,50,50,50,50,1.0,33086.6
251,91199,51,51,51,51,1.0,8077.0
251,89196,52,52,52,52,1.0,4286.2
251,89752,53,53,53,53,1.0,4286.2
251,90538,54,54,54,54,1.0,10013.5
251,91703,55,55,55,55,1.0,5744.6
252,89507,56,56,56,56,1.0,12774.4
251,90516,57,57,57,57,1.0,7862.0
255,94250,58,58,58,58,1.0,13143.2
253,96953,59,59,59,59,1.0,11947.0
252,94727,60,60,60,60,1.0,16353.6
251,98488,61,61,61,61,1.0,9697.0
251,94049,62,62,62,62,1.0,13882.5
251,90661,63,63,63,63,1.0,24332.4
253,98245,64,64,64,64,1.0,11947.0
251,89393,65,65,65,65,1.0,8663.8
252,92730,66,66,66,66,1.0,16353.6
255,94248,67,67,67,67,1.0,16594.7
251,93180,68,68,68,68,1.0,24077.3
251,91016,69,69,69,69,1.0,29266.3
253,94156,70,70,70,70,1.0,10857.8
255,94857,71,71,71,71,1.0,13576.3
253,91079,72,72,72,72,1.0,11947.0
253,96063,73,73,73,73,1.0,18128.1
251,94563,74,74,74,74,1.0,3946.4
253,98523,75,75,75,75,1.0,9024.4
251,97638,76,76,76,76,1.0,12399.6
255,89194,77,77,77,77,1.0,6193.0
254,92023,78,78,78,78,1.0,16818.6
251,90534,79,79,79,79,1.0,9463.1
253,89073,80,80,80,80,1.0,9039.8
253,90457,81,81,81,81,1.0,11947.0
251,93068,82,82,82,82,1.0,29266.3
253,97212,83,83,83,83,1.0,17011.0
251,93393,84,84,84,84,1.0,29266.3
251,94642,85,85,85,85,1.0,7076.4
251,94803,86,86,86,86,1.0,8663.8
255,97944,87,87,87,87,1.0,15664.6
251,97877,88,88,88,88,1.0,11274.3
253,91482,89,89,89,89,1.0,11947.0
251,93794,90,90,90,90,1.0,4286.2
251,96054,91,91,91,91,1.0,11821.3
252,97536,92,92,92,92,1.0,16353.6
253,97728,93,93,93,93,1.0,17388.699999999997
251,93786,94,94,94,94,1.0,10313.0
253,93800,95,95,95,95,1.0,9919.8
251,93390,96,96,96,96,1.0,33086.6
253,97726,97,97,97,97,1.0,17388.699999999997
251,96920,98,98,98,98,1.0,5744.6
251,90298,99,99,99,99,1.0,24077.3
251,89754,100,100,100,100,1.0,11930.2
251,93576,101,101,101,101,1.0,14899.1
251,98615,102,102,102,102,1.0,9463.1
254,97916,103,103,103,103,1.0,7491.6
251,96571,104,104,104,104,1.0,6933.0
251,91548,105,105,105,105,1.0,13882.5
251,92484,106,106,106,106,1.0,7826.3
253,97546,107,107,107,107,1.0,9919.8
251,91839,108,108,108,108,1.0,10349.5
251,93335,109,109,109,109,1.0,10013.5
251,93289,110,110,110,110,1.0,8077.0
253,94804,111,111,111,111,1.0,18128.1
251,89459,112,112,112,112,1.0,3946.4
253,98524,113,113,113,113,1.0,9024.4
251,97639,114,114,114,114,1.0,12399.6
252,96627,115,115,115,115,1.0,8717.3
251,91816,116,116,116,116,1.0,8116.0
255,89568,117,117,117,117,1.0,16594.7
251,96569,118,118,118,118,1.0,24332.4
252,89503,119,119,119,119,1.0,16353.6
251,92601,120,120,120,120,1.0,10257.7
254,92732,121,121,121,121,1.0,16818.6
253,90413,122,122,122,122,1.0,10541.1
251,91813,123,123,123,123,1.0,3946.4
253,98521,124,124,124,124,1.0,9024.4
251,97636,125,125,125,125,1.0,12399.6
251,92689,126,126,126,126,1.0,27350.8
253,90456,127,127,127,127,1.0,11947.0
251,93066,128,128,128,128,1.0,33086.6
253,93337,129,129,129,129,1.0,15471.6
251,94394,130,130,130,130,1.0,11930.2
251,94568,131,131,131,131,1.0,5897.0
255,90146,132,132,132,132,1.0,12468.4
251,89391,133,133,133,133,1.0,11821.3
251,90511,134,134,134,134,1.0,14899.1
255,94865,135,135,135,135,1.0,21931.4
253,91078,136,136,136,136,1.0,11947.0
253,96949,137,137,137,137,1.0,11947.0
253,93555,138,138,138,138,1.0,11947.0
253,90453,139,139,139,139,1.0,11947.0
253,91484,140,140,140,140,1.0,11947.0
252,92028,141,141,141,141,1.0,16353.6
251,98212,142,142,142,142,1.0,8055.8
255,96084,143,143,143,143,1.0,12468.4
253,90452,144,144,144,144,1.0,11947.0
253,91480,145,145,145,145,1.0,11947.0
251,94252,146,146,146,146,1.0,27350.8
251,90017,147,147,147,147,1.0,29266.3
251,95704,148,148,148,148,1.0,8665.4
251,92241,149,149,149,149,1.0,13075.0
251,89198,150,150,150,150,1.0,11930.2
255,93791,151,151,151,151,1.0,10342.7
253,93332,152,152,152,152,1.0,9864.2
251,96067,153,153,153,153,1.0,6845.4
253,89070,154,154,154,154,1.0,10857.8
255,91974,155,155,155,155,1.0,12468.4
255,94855,156,156,156,156,1.0,13143.2
251,93333,157,157,157,157,1.0,9463.1
251,90016,158,158,158,158,1.0,29266.3
251,91699,159,159,159,159,1.0,10013.5
251,96922,160,160,160,160,1.0,5744.6
252,92747,161,161,161,161,1.0,12774.4
251,88826,162,162,162,162,1.0,5744.6
251,93334,163,163,163,163,1.0,10013.5
251,96065,164,164,164,164,1.0,6845.4
255,92685,165,165,165,165,1.0,16594.7
251,91198,166,166,166,166,1.0,24332.4
255,89133,167,167,167,167,1.0,12468.4
251,97391,168,168,168,168,1.0,19785.3
255,92698,169,169,169,169,1.0,21931.4
251,96916,170,170,170,170,1.0,10013.5
253,90517,171,171,171,171,1.0,13156.2
253,94050,172,172,172,172,1.0,12738.2
253,93209,173,173,173,173,1.0,16441.3
251,89758,174,174,174,174,1.0,4286.2
253,96952,175,175,175,175,1.0,11947.0
251,96568,176,176,176,176,1.0,20239.3
251,92386,177,177,177,177,1.0,11930.2
251,89193,178,178,178,178,1.0,7551.0
251,97213,179,179,179,179,1.0,6845.4
251,91840,180,180,180,180,1.0,10361.6
253,97725,181,181,181,181,1.0,17388.699999999997
255,92687,182,182,182,182,1.0,13143.2
251,92390,183,183,183,183,1.0,11930.2
251,90299,184,184,184,184,1.0,24077.3
251,94848,185,185,185,185,1.0,13820.8
253,96950,186,186,186,186,1.0,11947.0
255,92688,187,187,187,187,1.0,13576.3
251,92244,188,188,188,188,1.0,13075.0
251,92616,189,189,189,189,1.0,6845.4
251,90289,190,190,190,190,1.0,21222.0
253,90533,191,191,191,191,1.0,9864.2
253,97706,192,192,192,192,1.0,14492.3
251,89325,193,193,193,193,1.0,7076.4
253,94051,194,194,194,194,1.0,13164.8
253,91083,195,195,195,195,1.0,11947.0
255,94104,196,196,196,196,1.0,12468.4
251,94562,197,197,197,197,1.0,5729.4
251,92385,198,198,198,198,1.0,4286.2
253,95494,199,199,199,199,1.0,9039.8
251,99079,200,200,200,200,1.0,10257.7
251,89044,201,201,201,201,1.0,13820.8
251,94795,202,202,202,202,1.0,11821.3
252,97537,203,203,203,203,1.0,16353.6
253,94131,204,204,204,204,1.0,10541.1
251,98842,205,205,205,205,1.0,13659.2
251,89751,206,206,206,206,1.0,8665.4
251,99080,207,207,207,207,1.0,10257.7
251,98235,208,208,208,208,1.0,5922.3
253,97544,209,209,209,209,1.0,9919.8
251,94970,210,210,210,210,1.0,9258.1
251,93064,211,211,211,211,1.0,7826.3
253,96053,212,212,212,212,1.0,16441.3
253,93554,213,213,213,213,1.0,11947.0
253,90449,214,214,214,214,1.0,11947.0
251,92604,215,215,215,215,1.0,11821.3
252,97539,216,216,216,216,1.0,16353.6
251,94951,217,217,217,217,1.0,24077.3
251,95302,218,218,218,218,1.0,14899.1
253,93202,219,219,219,219,1.0,18128.1
251,95832,220,220,220,220,1.0,3946.4
253,98522,221,221,221,221,1.0,9024.4
251,97637,222,222,222,222,1.0,12399.6
252,89497,223,223,223,223,1.0,16353.6
251,98215,224,224,224,224,1.0,8055.8
255,92741,225,225,225,225,1.0,12468.4
253,95268,226,226,226,226,1.0,11947.0
253,93801,227,227,227,227,1.0,11947.0
255,94251,228,228,228,228,1.0,13576.3
253,97542,229,229,229,229,1.0,9919.8
253,91546,230,230,230,230,1.0,13160.5
251,89271,231,231,231,231,1.0,13075.0
253,95269,232,232,232,232,1.0,9919.8
251,96977,233,233,233,233,1.0,4286.2
253,91814,234,234,234,234,1.0,5189.2
253,99098,235,235,235,235,1.0,9024.4
253,96951,236,236,236,236,1.0,11947.0
255,95398,237,237,237,237,1.0,12468.4
251,92388,238,238,238,238,1.0,4286.2
255,94852,239,239,239,239,1.0,13576.3
251,89786,240,240,240,240,1.0,24332.4
251,93205,241,241,241,241,1.0,6845.4
255,89567,242,242,242,242,1.0,13576.3
253,96767,243,243,243,243,1.0,13160.5
251,92242,244,244,244,244,1.0,13075.0
253,92611,245,245,245,245,1.0,17011.0
253,91082,246,246,246,246,1.0,11947.0
251,93285,247,247,247,247,1.0,11255.6
251,94809,248,248,248,248,1.0,6845.4
251,98861,249,249,249,249,1.0,5302.8
251,93611,250,250,250,250,1.0,5744.6
253,91074,251,251,251,251,1.0,11947.0
251,97521,252,252,252,252,1.0,17134.8
251,89576,253,253,253,253,1.0,18596.6
252,97388,254,254,254,254,1.0,16353.6
251,90297,255,255,255,255,1.0,24077.3
251,94971,256,256,256,256,1.0,12436.7
255,90764,257,257,257,257,1.0,13576.3
251,97593,258,258,258,258,1.0,12530.7
252,96076,259,259,259,259,1.0,8717.3
251,96769,260,260,260,260,1.0,13882.5
251,89463,261,261,261,261,1.0,4861.0
255,97783,262,262,262,262,1.0,14203.9
252,92746,263,263,263,263,1.0,8842.6
251,97431,264,264,264,264,1.0,17487.6
252,96071,265,265,265,265,1.0,12774.4
251,91705,266,266,266,266,1.0,7862.0
251,89465,267,267,267,267,1.0,8116.0
255,89129,268,268,268,268,1.0,12468.4
251,93788,269,269,269,269,1.0,11930.2
251,95298,270,270,270,270,1.0,6845.4
253,91081,271,271,271,271,1.0,11947.0
251,97432,272,272,272,272,1.0,17487.6
252,94713,273,273,273,273,1.0,12774.4
251,96924,274,274,274,274,1.0,7862.0
251,93608,275,275,275,275,1.0,10013.5
251,96390,276,276,276,276,1.0,8116.0
251,93063,277,277,277,277,1.0,4861.0
251,94391,278,278,278,278,1.0,7551.0
252,94717,279,279,279,279,1.0,8842.6
253,89384,280,280,280,280,1.0,16441.3
251,94136,281,281,281,281,1.0,13820.8
253,91075,282,282,282,282,1.0,11947.0
251,94398,283,283,283,283,1.0,11930.2
251,96548,284,284,284,284,1.0,24077.3
252,89504,285,285,285,285,1.0,8720.2
253,92617,286,286,286,286,1.0,15700.4
253,95271,287,287,287,287,1.0,9919.8
253,93865,288,288,288,288,1.0,20299.4
253,94842,289,289,289,289,1.0,10541.1
254,98755,290,290,290,290,1.0,13252.1
251,98486,291,291,291,291,1.0,9697.0
251,96915,292,292,292,292,1.0,9463.1
251,93605,293,293,293,293,1.0,10013.5
255,93793,294,294,294,294,1.0,10342.7
253,91077,295,295,295,295,1.0,11947.0
253,96946,296,296,296,296,1.0,11947.0
251,97928,297,297,297,297,1.0,19785.3
251,92238,298,298,298,298,1.0,13075.0
251,89200,299,299,299,299,1.0,11930.2
252,96626,300,300,300,300,1.0,8842.6
251,91817,301,301,301,301,1.0,4861.0
255,97780,302,302,302,302,1.0,14203.9
252,96088,303,303,303,303,1.0,8842.6
253,98246,304,304,304,304,1.0,11947.0
251,93604,305,305,305,305,1.0,9463.1
253,97541,306,306,306,306,1.0,9919.8
253,92262,307,307,307,307,1.0,10541.1
254,98757,308,308,308,308,1.0,13252.1
251,89461,309,309,309,309,1.0,7391.8
251,93065,310,310,310,310,1.0,33086.6
253,95274,311,311,311,311,1.0,11947.0
251,95983,312,312,312,312,1.0,9258.1
251,89756,313,313,313,313,1.0,11930.2
252,96075,314,314,314,314,1.0,8842.6
253,94794,315,315,315,315,1.0,16441.3
251,95316,316,316,316,316,1.0,13820.8
252,92744,317,317,317,317,1.0,8720.2
251,90658,318,318,318,318,1.0,11255.6
251,90540,319,319,319,319,1.0,15070.5
251,95706,320,320,320,320,1.0,11930.2
251,89464,321,321,321,321,1.0,5897.0
255,93237,322,322,322,322,1.0,12468.4
251,92610,323,323,323,323,1.0,11821.3
251,96389,324,324,324,324,1.0,6790.3
252,92036,325,325,325,325,1.0,8720.2
253,96066,326,326,326,326,1.0,15700.4
253,93550,327,327,327,327,1.0,11947.0
251,97393,328,328,328,328,1.0,19785.3
254,91731,329,329,329,329,1.0,13252.1
251,89753,330,330,330,330,1.0,11930.2
255,94105,331,331,331,331,1.0,12468.4
251,96763,332,332,332,332,1.0,7862.0
251,91543,333,333,333,333,1.0,21222.0
251,89195,334,334,334,334,1.0,8665.4
254,93704,335,335,335,335,1.0,15086.0
251,98329,336,336,336,336,1.0,11989.7
251,90663,337,337,337,337,1.0,6933.0
251,94435,338,338,338,338,1.0,13075.0
251,91702,339,339,339,339,1.0,15070.5
255,96144,340,340,340,340,1.0,13576.3
251,94858,341,341,341,341,1.0,27350.8
252,96624,342,342,342,342,1.0,14196.6
251,95300,343,343,343,343,1.0,6845.4
251,91820,344,344,344,344,1.0,7391.8
251,90014,345,345,345,345,1.0,33086.6
251,96570,346,346,346,346,1.0,8077.0
253,89394,347,347,347,347,1.0,18128.1
251,92479,348,348,348,348,1.0,3946.4
251,89784,349,349,349,349,1.0,24022.7
251,93392,350,350,350,350,1.0,29266.3
251,94397,351,351,351,351,1.0,11930.2
251,94808,352,352,352,352,1.0,6845.4
252,89490,353,353,353,353,1.0,16228.3
252,92743,354,354,354,354,1.0,16353.6
251,94968,355,355,355,355,1.0,12436.7
255,98778,356,356,356,356,1.0,10342.7
253,98244,357,357,357,357,1.0,11947.0
253,97727,358,358,358,358,1.0,17388.699999999997
251,93609,359,359,359,359,1.0,5744.6
251,93537,360,360,360,360,1.0,13075.0
251,93207,361,361,361,361,1.0,6845.4
253,89039,362,362,362,362,1.0,10541.1
254,98756,363,363,363,363,1.0,13252.1
251,94570,364,364,364,364,1.0,7391.8
251,96397,365,365,365,365,1.0,33086.6
253,95491,366,366,366,366,1.0,10857.8
252,92021,367,367,367,367,1.0,16228.3
253,96059,368,368,368,368,1.0,16280.2
253,93561,369,369,369,369,1.0,11947.0
251,96399,370,370,370,370,1.0,29266.3
255,94851,371,371,371,371,1.0,16594.7
251,93787,372,372,372,372,1.0,5255.1
253,93867,373,373,373,373,1.0,17011.0
254,97947,374,374,374,374,1.0,11722.0
255,97505,375,375,375,375,1.0,10354.9
253,94564,376,376,376,376,1.0,5189.2
253,99100,377,377,377,377,1.0,9024.4
253,90458,378,378,378,378,1.0,11947.0
255,89126,379,379,379,379,1.0,12468.4
255,94247,380,380,380,380,1.0,13576.3
252,96079,381,381,381,381,1.0,16353.6
251,98213,382,382,382,382,1.0,8055.8
255,94726,383,383,383,383,1.0,12468.4
253,91483,384,384,384,384,1.0,11947.0
251,88829,385,385,385,385,1.0,16637.5
251,91837,386,386,386,386,1.0,8878.6
251,93201,387,387,387,387,1.0,8663.8
251,94438,388,388,388,388,1.0,13075.0
253,93558,389,389,389,389,1.0,11947.0
251,99082,390,390,390,390,1.0,10257.7
251,98237,391,391,391,391,1.0,5922.3
251,90738,392,392,392,392,1.0,24077.3
255,89571,393,393,393,393,1.0,13576.3
251,95648,394,394,394,394,1.0,13075.0
253,90454,395,395,395,395,1.0,11947.0
252,92725,396,396,396,396,1.0,8842.6
251,90659,397,397,397,397,1.0,24332.4
251,90543,398,398,398,398,1.0,7862.0
251,94565,399,399,399,399,1.0,8116.0
251,98872,400,400,400,400,1.0,17642.5
251,98617,401,401,401,401,1.0,9463.1
254,97918,402,402,402,402,1.0,7491.6
251,90232,403,403,403,403,1.0,6933.0
253,95270,404,404,404,404,1.0,11947.0
251,90660,405,405,405,405,1.0,20239.3
252,96085,406,406,406,406,1.0,16353.6
251,98487,407,407,407,407,1.0,9697.0
253,90515,408,408,408,408,1.0,13160.5
251,93339,409,409,409,409,1.0,15070.5
251,90536,410,410,410,410,1.0,11030.1
251,92268,411,411,411,411,1.0,13820.8
251,91145,412,412,412,412,1.0,24077.3
255,97945,413,413,413,413,1.0,15664.6
251,94862,414,414,414,414,1.0,18596.6
251,93790,415,415,415,415,1.0,4286.2
251,93342,416,416,416,416,1.0,7862.0
251,97594,417,417,417,417,1.0,12530.7
251,94569,418,418,418,418,1.0,7826.3
251,92387,419,419,419,419,1.0,11930.2
253,91488,420,420,420,420,1.0,11947.0
254,93703,421,421,421,421,1.0,15086.0
251,95299,422,422,422,422,1.0,21222.0
251,93391,423,423,423,423,1.0,33086.6
254,97948,424,424,424,424,1.0,11722.0
251,95711,425,425,425,425,1.0,4286.2
251,91195,426,426,426,426,1.0,11255.6
251,92478,427,427,427,427,1.0,5729.4
251,94053,428,428,428,428,1.0,14899.1
251,90291,429,429,429,429,1.0,14899.1
251,94256,430,430,430,430,1.0,18596.6
251,93575,431,431,431,431,1.0,6845.4
252,94720,432,432,432,432,1.0,16231.2
251,98762,433,433,433,433,1.0,8017.1
251,88825,434,434,434,434,1.0,15070.5
253,91472,435,435,435,435,1.0,10541.1
255,89138,436,436,436,436,1.0,12468.4
253,90537,437,437,437,437,1.0,15471.6
251,96567,438,438,438,438,1.0,24332.4
253,90450,439,439,439,439,1.0,11947.0
251,97524,440,440,440,440,1.0,17134.8
251,92483,441,441,441,441,1.0,7391.8
251,97215,442,442,442,442,1.0,13761.1
251,90737,443,443,443,443,1.0,24077.3
253,93572,444,444,444,444,1.0,13754.7
255,96768,445,445,445,445,1.0,20542.6
251,89457,446,446,446,446,1.0,4861.0
255,98165,447,447,447,447,1.0,14519.9
255,90519,448,448,448,448,1.0,20542.6
251,98858,449,449,449,449,1.0,5302.8
255,98310,450,450,450,450,1.0,13143.2
255,97506,451,451,451,451,1.0,10354.9
253,89460,452,452,452,452,1.0,5189.2
253,99101,453,453,453,453,1.0,9024.4
253,91487,454,454,454,454,1.0,11947.0
251,97220,455,455,455,455,1.0,6845.4
253,93804,456,456,456,456,1.0,11947.0
253,97704,457,457,457,457,1.0,14492.3
251,91701,458,458,458,458,1.0,5744.6
253,89390,459,459,459,459,1.0,16280.2
251,90512,460,460,460,460,1.0,6845.4
252,92027,461,461,461,461,1.0,16231.2
251,89572,462,462,462,462,1.0,27350.8
253,93557,463,463,463,463,1.0,11947.0
251,91197,464,464,464,464,1.0,20239.3
253,93607,465,465,465,465,1.0,15471.6
251,93341,466,466,466,466,1.0,15070.5
252,96070,467,467,467,467,1.0,8720.2
252,94729,468,468,468,468,1.0,8720.2
253,96918,469,469,469,469,1.0,15471.6
251,90228,470,470,470,470,1.0,24332.4
251,93795,471,471,471,471,1.0,7551.0
251,93866,472,472,472,472,1.0,11942.7
253,91080,473,473,473,473,1.0,11947.0
251,90541,474,474,474,474,1.0,5744.6
252,94731,475,475,475,475,1.0,12774.4
251,91544,476,476,476,476,1.0,6845.4
252,92735,477,477,477,477,1.0,16231.2
251,93789,478,478,478,478,1.0,7551.0
251,97870,479,479,479,479,1.0,8181.3
252,92020,480,480,480,480,1.0,12774.4
252,96072,481,481,481,481,1.0,16228.3
251,91697,482,482,482,482,1.0,11030.1
251,95317,483,483,483,483,1.0,13820.8
253,98248,484,484,484,484,1.0,9919.8
251,97218,485,485,485,485,1.0,6845.4
251,93868,486,486,486,486,1.0,13761.1
255,89142,487,487,487,487,1.0,12468.4
253,93577,488,488,488,488,1.0,13160.5
251,95646,489,489,489,489,1.0,13075.0
252,89488,490,490,490,490,1.0,8720.2
251,92482,491,491,491,491,1.0,5897.0
253,97210,492,492,492,492,1.0,16889.6
251,95837,493,493,493,493,1.0,7391.8
251,91696,494,494,494,494,1.0,9463.1
253,94159,495,495,495,495,1.0,9039.8
251,92619,496,496,496,496,1.0,6845.4
253,95273,497,497,497,497,1.0,11947.0
255,90765,498,498,498,498,1.0,21931.4
252,92019,499,499,499,499,1.0,8720.2
251,98870,500,500,500,500,1.0,17642.5
251,92267,501,501,501,501,1.0,13820.8
251,89385,502,502,502,502,1.0,11821.3
252,97538,503,503,503,503,1.0,16353.6
253,97209,504,504,504,504,1.0,16889.6
251,93338,505,505,505,505,1.0,5744.6
252,97387,506,506,506,506,1.0,16353.6
251,96149,507,507,507,507,1.0,27350.8
251,93613,508,508,508,508,1.0,15070.5
253,97219,509,509,509,509,1.0,19080.6
251,95935,510,510,510,510,1.0,24077.3
251,89750,511,511,511,511,1.0,7551.0
251,94392,512,512,512,512,1.0,8665.4
251,95645,513,513,513,513,1.0,13075.0
251,96921,514,514,514,514,1.0,15070.5
251,89197,515,515,515,515,1.0,11930.2
251,89599,516,516,516,516,1.0,13075.0
251,93573,517,517,517,517,1.0,7862.0
251,96764,518,518,518,518,1.0,21222.0
251,92384,519,519,519,519,1.0,8665.4
253,92609,520,520,520,520,1.0,16280.2
253,95266,521,521,521,521,1.0,11947.0
255,90293,522,522,522,522,1.0,20542.6
251,95834,523,523,523,523,1.0,4861.0
255,98163,524,524,524,524,1.0,14519.9
251,94571,525,525,525,525,1.0,7391.8
255,96147,526,526,526,526,1.0,13143.2
253,97545,527,527,527,527,1.0,9919.8
253,97216,528,528,528,528,1.0,19080.6
253,95301,529,529,529,529,1.0,13160.5
253,91084,530,530,530,530,1.0,11947.0
253,95833,531,531,531,531,1.0,5189.2
253,99099,532,532,532,532,1.0,9024.4
253,93560,533,533,533,533,1.0,11947.0
255,91971,534,534,534,534,1.0,12468.4
251,89199,535,535,535,535,1.0,4286.2
251,95836,536,536,536,536,1.0,7826.3
251,95707,537,537,537,537,1.0,11930.2
253,90455,538,538,538,538,1.0,11947.0
251,93067,539,539,539,539,1.0,29266.3
251,97635,540,540,540,540,1.0,12399.6
251,98234,541,541,541,541,1.0,5922.3
253,97543,542,542,542,542,1.0,9919.8
253,90513,543,543,543,543,1.0,13160.5
251,90290,544,544,544,544,1.0,6845.4
252,96078,545,545,545,545,1.0,16231.2
251,98761,546,546,546,546,1.0,8017.1
255,94856,547,547,547,547,1.0,13143.2
251,89584,548,548,548,548,1.0,13075.0
251,94430,549,549,549,549,1.0,13075.0
251,97433,550,550,550,550,1.0,17487.6
252,89489,551,551,551,551,1.0,12774.4
252,98698,552,552,552,552,1.0,9324.8
251,97221,553,553,553,553,1.0,6845.4
251,95303,554,554,554,554,1.0,7862.0
251,93195,555,555,555,555,1.0,10257.7
255,94261,556,556,556,556,1.0,21931.4
251,93286,557,557,557,557,1.0,24332.4
253,93551,558,558,558,558,1.0,11947.0
251,97523,559,559,559,559,1.0,17134.8
251,89383,560,560,560,560,1.0,10257.7
254,89492,561,561,561,561,1.0,16818.6
251,90231,562,562,562,562,1.0,8077.0
251,94969,563,563,563,563,1.0,15578.2
251,99138,564,564,564,564,1.0,21866.8
253,90287,565,565,565,565,1.0,13754.7
251,94432,566,566,566,566,1.0,13075.0
251,97595,567,567,567,567,1.0,12530.7
251,89458,568,568,568,568,1.0,7826.3
251,90514,569,569,569,569,1.0,13882.5
251,88832,570,570,570,570,1.0,7076.4
255,89570,571,571,571,571,1.0,13143.2
251,95710,572,572,572,572,1.0,11930.2
251,91146,573,573,573,573,1.0,24077.3
252,92733,574,574,574,574,1.0,8842.6
252,92035,575,575,575,575,1.0,8720.2
251,93181,576,576,576,576,1.0,24077.3
251,95703,577,577,577,577,1.0,7551.0
252,89493,578,578,578,578,1.0,8842.6
252,92729,579,579,579,579,1.0,8842.6
252,97386,580,580,580,580,1.0,16353.6
252,94721,581,581,581,581,1.0,16353.6
251,98214,582,582,582,582,1.0,8055.8
255,89502,583,583,583,583,1.0,12468.4
251,94950,584,584,584,584,1.0,24985.0
251,89593,585,585,585,585,1.0,13075.0
251,94423,586,586,586,586,1.0,13075.0
251,95640,587,587,587,587,1.0,13075.0
251,97434,588,588,588,588,1.0,17487.6
252,92727,589,589,589,589,1.0,12774.4
252,96625,590,590,590,590,1.0,8842.6
251,89597,591,591,591,591,1.0,13075.0
253,96945,592,592,592,592,1.0,11947.0
251,97522,593,593,593,593,1.0,17134.8
251,94793,594,594,594,594,1.0,10257.7
254,94716,595,595,595,595,1.0,16818.6
255,98312,596,596,596,596,1.0,13143.2
255,97508,597,597,597,597,1.0,10354.9
252,92025,598,598,598,598,1.0,8717.3
251,90015,599,599,599,599,1.0,33086.6
254,97949,600,600,600,600,1.0,11722.0
251,92391,601,601,601,601,1.0,4286.2
253,92480,602,602,602,602,1.0,5189.2
251,97720,603,603,603,603,1.0,7597.0
251,95934,604,604,604,604,1.0,23169.6
251,89596,605,605,605,605,1.0,13075.0
253,97705,606,606,606,606,1.0,14492.3
253,95311,607,607,607,607,1.0,10541.1
254,98758,608,608,608,608,1.0,13252.1
251,92486,609,609,609,609,1.0,7391.8
251,97654,610,610,610,610,1.0,13075.0
251,89591,611,611,611,611,1.0,13075.0
251,98760,612,612,612,612,1.0,8017.1
251,91144,613,613,613,613,1.0,24077.3
252,92726,614,614,614,614,1.0,8720.2
251,97927,615,615,615,615,1.0,19785.3
251,95642,616,616,616,616,1.0,13075.0
251,97596,617,617,617,617,1.0,12530.7
253,92602,618,618,618,618,1.0,16441.3
251,98618,619,619,619,619,1.0,9463.1
251,98830,620,620,620,620,1.0,8948.0
251,98869,621,621,621,621,1.0,17642.5
251,98614,622,622,622,622,1.0,9463.1
254,97915,623,623,623,623,1.0,7491.6
251,93290,624,624,624,624,1.0,6933.0
251,95633,625,625,625,625,1.0,13075.0
251,92236,626,626,626,626,1.0,13075.0
251,89202,627,627,627,627,1.0,4286.2
251,91815,628,628,628,628,1.0,4861.0
255,98162,629,629,629,629,1.0,14519.9
251,95839,630,630,630,630,1.0,7391.8
